,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
6781,0.2528621347866497,0.004465520037715667,0.0,6858,2021-10-05 08:50:38+00:00,0,0,0.005404394996796414,12336,1,0,2022-02-20 09:18:00+00:00,0.005049815158982153,1,0.0,SOLA Token,sola,SOLA
6782,0.014559793649711451,0.000304753883745522,0.0,6859,2021-11-01 05:27:07+00:00,0,0,0.000500220025617519,13615,1,0,2022-02-20 09:18:00+00:00,0.000448984534752257,3,0.0,Mystic Warrior,mystic-warrior,MYSTIC
6783,0.031210198530693557,0.01657052471591701,0.0,6860,2022-01-22 17:23:33+00:00,0,0,0.018764514246226428,17558,1,0,2022-02-20 09:18:00+00:00,0.017404904988761846,1,0.0,SAVEBEE FARM HONEYCOMB,savebee-farm-honeycomb,HC
6784,2.1599585889e-08,8.345235e-12,0.0,6861,2021-11-30 10:24:47+00:00,0,0,1.445838388e-09,15385,1,0,2022-02-20 09:18:00+00:00,1.335653513e-09,1,0.0,MoonWay,moonway,MOONWAY
6785,0.003243608983302869,0.000420876379934366,0.0,6862,2021-11-23 03:14:16+00:00,0,0,0.000469135829993119,15018,1,0,2022-02-20 09:18:00+00:00,0.000431965310697794,2,0.0,FireZard,firezard,ZARD
6786,1.9425785913190408,0.147160706166013,0.0,6863,2022-01-09 02:45:36+00:00,0,0,0.1617974749965711,17018,1,0,2022-02-20 09:18:00+00:00,0.14903899499947215,5,0.0,Ladyminers,ladyminers,YTTRIUM
6787,2.116974935506e-06,5.47204141124e-07,0.0,6864,2022-02-03 10:15:33+00:00,0,0,6.19015547656e-07,17825,1,0,2022-02-20 09:18:00+00:00,5.57748383613e-07,1,0.0,Bored Battle Apes,bored-battle-apes,BAPE
6788,19.964757301559096,0.0,0.0,6865,2021-11-09 04:04:40+00:00,0,0,6.281070461803884,14127,1,0,2022-02-20 09:18:00+00:00,5.922639733805225,7,0.0,SW DAO,sw-dao,SWD
6789,1.2651940724e-08,0.0,0.0,6866,2021-07-15 00:00:00+00:00,0,0,1.800250379e-09,10914,1,0,2022-02-20 09:18:00+00:00,1.493927985e-09,2,0.0,BABY DOGE INU,baby-doge-inu,$BABYDOGEINU
6790,0.2023729603783529,0.09194294673433445,0.0,6867,2021-12-16 08:08:11+00:00,0,0,0.11314170916907626,16138,1,0,2022-02-20 09:18:00+00:00,0.11088571451652607,1,0.0,Parasol Finance,parasol-finance,PSOL
6791,49.3062311205,9.012084286e-08,0.0,6868,2020-03-27 00:00:00+00:00,0,0,3.49933552394e-07,5379,1,0,2022-02-20 09:18:00+00:00,3.00148402794e-07,2,0.0,3X Short TRX Token,3x-short-trx-token,TRXBEAR
6792,0.001032304980694117,0.000105674384508431,0.0,6869,2022-01-07 11:07:59+00:00,0,0,0.000127383824676367,16998,1,0,2022-02-20 09:18:00+00:00,0.000106901031836731,1,0.0,Island Girl,island-girl,IGIRL
6793,0.28189424644084726,0.03982969139802131,0.0,6870,2021-10-07 07:44:03+00:00,0,0,0.07568801547174113,12437,1,0,2022-02-20 09:18:00+00:00,0.05944099329819535,1,0.0,Gooreo,gooreo,GOOREO
6794,1.87311726298e-07,8.891716247e-09,0.0,6871,2021-10-26 09:35:56+00:00,0,0,4.3796895417e-08,13283,1,0,2022-02-20 09:18:00+00:00,4.0733885718e-08,1,0.0,Verify Token,verify-token,VRFY
6795,5.753622564915e-06,4.56245269002e-07,0.0,6872,2022-01-04 08:23:05+00:00,0,0,4.96858878628e-07,16823,1,0,2022-02-20 09:18:00+00:00,4.56245269002e-07,1,0.0,Vault-S,vault-s,VAULT-S
6796,0.8282079393939895,0.40228522895747687,0.0,6873,2022-01-12 07:59:54+00:00,0,0,0.4468796119802367,14973,1,0,2022-02-20 09:18:00+00:00,0.40228522895747687,1,0.0,IXO,ixo,IXO
6797,1.2005987057e-08,2.0016678e-11,0.0,6874,2021-11-02 06:38:46+00:00,0,0,3.28235275e-10,13753,1,0,2022-02-20 09:18:00+00:00,8.9039874e-11,2,0.0,Drachma,drachma,DRA
6798,9.05477049,0.0,0.0,6875,2020-08-24 00:00:00+00:00,0,0,0.25605502557063753,6689,1,0,2022-02-20 09:18:00+00:00,0.2406293939951281,1,0.0,DegenVC,degenvc,DGVC
6799,2.04005165e-10,9.07e-15,0.0,6876,2021-11-02 02:09:17+00:00,0,0,2.296928e-11,13718,1,0,2022-02-20 09:18:00+00:00,2.1165223e-11,3,0.0,GAMINGDOGE,gamingdoge,GAMINGDOGE
6800,2.2281566708982e-05,5.0004125948e-08,0.0,6877,2021-11-08 02:36:26+00:00,0,0,9.22794016543e-07,14011,1,0,2022-02-20 09:18:00+00:00,7.02831219782e-07,2,0.0,BIG ETH,big-eth,BIGETH
6801,0.63176387,0.012045435343948046,0.0,6878,2021-05-30 00:00:00+00:00,0,0,0.012214235160523642,10160,1,1,2022-02-20 09:18:00+00:00,0.012045435343948046,2,0.0,Swaperry,swaperry,PERRY
6802,0.12433070564477816,0.02494863985635371,0.0,6879,2022-01-06 01:55:38+00:00,0,0,0.027198828637988916,16918,1,0,2022-02-20 09:18:00+00:00,0.02494863985635371,1,0.0,AscentPad,ascentpad,ASP
6803,0.0216968075706419,0.00729384279983686,0.0,6880,2021-12-06 13:10:38+00:00,0,0,0.007917290391844805,15677,1,0,2022-02-20 09:18:00+00:00,0.00729384279983686,1,0.0,Simpli Finance,simpli-finance,SIMPLI
6804,0.08492315269662144,9.9998991319666e-05,0.0,6881,2021-10-08 12:21:10+00:00,0,0,0.029022912472215744,12525,1,0,2022-02-20 09:18:00+00:00,0.02900957055783502,1,0.0,eBlockStock,eblockstock,EBSO
6805,0.13001795222972543,0.037919286011176244,0.0,6882,2021-10-04 10:58:14+00:00,0,0,0.05349113244601579,12284,1,0,2022-02-20 09:18:00+00:00,0.05228970623903102,3,0.0,Bantu,bantu,XBN
6806,1.077808435521e-06,3.7089077998e-08,0.0,6883,2021-11-22 13:16:03+00:00,0,0,4.668284846e-08,14984,1,0,2022-02-20 09:18:00+00:00,3.7089077998e-08,1,0.0,Mermaid,mermaid,MERMAID
6807,9552.504438868576,0.43276077545798497,0.0,6884,2022-01-12 01:32:11+00:00,0,0,0.5125629007358342,17163,1,0,2022-02-20 09:18:00+00:00,0.43276077545798497,2,0.0,Waterfall Finance,waterfall-finance,WATERFALL
6808,0.000300682772388559,0.0,0.0,6885,2021-11-08 17:58:43+00:00,0,0,1.2936418504853e-05,14102,1,0,2022-02-20 09:18:00+00:00,1.2039378578682e-05,1,0.0,Floki Gold,floki-gold,FLOKIGOLD
6809,0.11812800168991089,0.0,0.0,6886,2018-07-27 00:00:00+00:00,0,0,5.6696906180579e-05,2987,1,0,2022-02-20 09:18:00+00:00,5.1487778034625e-05,1,0.0,ThingsOperatingSystem,thingsoperatingsystem,TOS
6810,1.051514477e-08,0.0,0.0,6887,2021-07-13 00:00:00+00:00,0,0,1.172828383e-09,10887,1,0,2022-02-20 09:18:00+00:00,1.096495822e-09,1,0.0,CatBread,catbread,CATBREAD
6811,0.001698015586830776,0.000170678414479733,0.0,6888,2022-01-25 08:23:17+00:00,0,0,0.000192096585917466,17614,1,0,2022-02-20 09:18:00+00:00,0.000173377770976832,1,0.0,Loot Token,loot-token,LOOT
6812,0.19628696,7.0830703935738e-05,0.0,6889,2020-08-03 00:00:00+00:00,0,0,0.000125062418466252,6105,1,0,2022-02-20 09:18:00+00:00,8.5528216644652e-05,3,0.0,HAPY Coin,hapy-coin,HAPY
6813,0.000189639957224302,3.0708975178275e-05,0.0,6890,2022-01-09 20:55:44+00:00,0,0,3.9196765186973e-05,17045,1,0,2022-02-20 09:18:00+00:00,3.6465789307432e-05,1,0.0,Pyrrho,pyrrho-defi,PYO
6814,6.74846e-09,2.99295239e-10,0.0,6891,2021-12-24 01:50:43+00:00,0,0,4.26347044e-10,16437,1,0,2022-02-20 09:18:00+00:00,3.82507662e-10,1,0.0,ICY MONEY,icy-money,ICY
6815,0.00030334,2.580897403347e-06,0.0,6892,2021-05-29 00:00:00+00:00,0,0,4.953509440148e-06,10154,1,0,2022-02-20 09:18:00+00:00,4.552432603037e-06,1,0.0,XRE Global,xre-global,XRE
6816,0.0554467616574,2.3338233602767e-05,0.0,6893,2018-09-06 00:00:00+00:00,0,0,3.1158553276511e-05,3252,1,0,2022-02-20 09:18:00+00:00,2.7507546896673e-05,4,0.0,ShineChain,shinechain,SHE
6817,2.8748634905192e-05,3.476748908664e-06,0.0,6894,2021-11-03 08:27:03+00:00,0,0,3.851877794003e-06,13843,1,0,2022-02-20 09:18:00+00:00,3.568277918632e-06,1,0.0,Ethernal Finance,ethernal-finance,ETHFIN
6818,0.011240518923207425,0.002330983552808585,0.0,6895,2021-10-08 11:18:18+00:00,0,0,0.00407908344946615,12523,1,0,2022-02-20 09:18:00+00:00,0.003766566203713484,1,0.0,BurningMoon,burningmoon,BM
6819,0.000453199036210994,6.1641035541537e-05,0.0,6896,2022-01-26 18:42:12+00:00,0,0,7.1570439482562e-05,17671,1,0,2022-02-20 09:18:00+00:00,6.1641035541537e-05,1,0.0,FOMO,fomo,FOMO
6820,3.098807e-11,1.6e-17,0.0,6897,2021-11-22 07:38:59+00:00,0,0,9.650036e-12,14957,1,0,2022-02-20 09:18:00+00:00,8.166702e-12,1,0.0,DONASWAP,donaswap,DONA
6821,0.10064946270968989,0.00907466734218274,0.0,6898,2021-11-16 03:16:26+00:00,0,0,0.010421141567265242,14552,1,0,2022-02-20 09:18:00+00:00,0.009077628278542168,2,0.0,MILLIONSY,millionsy,MILLI
6822,0.42976954368623,0.0,0.0,6899,2021-04-20 00:00:00+00:00,0,0,0.3184218560707009,9319,1,0,2022-02-20 09:18:00+00:00,0.31439011578539894,1,0.0,Vanilla,vanilla,VNL
6823,1.1370859416342e-05,3.7690281113e-08,0.0,6900,2021-11-22 08:21:05+00:00,0,0,5.71384310062e-07,14961,1,0,2022-02-20 09:18:00+00:00,5.38086073894e-07,2,0.0,Multi-Farm Capital,multi-farm-capital,MFC
6824,8.367554289e-09,3.6812454e-11,0.0,6901,2021-11-19 08:10:17+00:00,0,0,3.66994166e-10,14837,1,0,2022-02-20 09:15:00+00:00,3.255093e-10,1,1000000000000000.0,Baby Meta,baby-meta,BABYMETA
6825,1.8104400752365108,1.56976356248e-05,0.0,6902,2019-02-08 00:00:00+00:00,0,0,0.003210449613915265,3731,1,0,2022-02-20 09:15:00+00:00,0.002382786315335329,4,0.0,PlayChip,playchip,PLA
6826,1.9e-07,0.0,0.0,6903,2021-04-20 00:00:00+00:00,0,0,1.186610427e-09,9387,1,0,2022-02-20 09:15:00+00:00,1.089266411e-09,1,0.0,Husky,husky,HUSKY
6827,0.000347878908928461,0.0,0.0,6904,2021-11-03 20:28:48+00:00,0,0,4.837774921478e-06,13872,1,1,2022-02-20 09:15:00+00:00,4.446969095059e-06,3,1000000000000.0,SpaceDawgs,spacedawgs,DAWGS
6828,7.713785e-12,3.97187e-13,0.0,6905,2021-12-28 14:03:38+00:00,0,0,4.62207e-13,16335,1,0,2022-02-20 09:15:00+00:00,4.00359e-13,1,1e+18,MiniGame,minigame,MINIGAME
6829,0.19569985443793084,0.001792818043310039,0.0,6906,2021-10-18 07:39:19+00:00,0,0,0.002009798185291241,12829,1,0,2022-02-20 09:15:00+00:00,0.001870300242964432,1,52000000.0,Binance8,binance8,B8
6830,0.05423828607005973,0.005696830679652648,0.0,6907,2022-01-13 06:18:47+00:00,0,0,0.006503218418700448,17228,1,0,2022-02-20 09:15:00+00:00,0.006018711838923497,1,21000000.0,Shitcoin,shitcoin,STC
6831,3.375e-05,9.2423822915e-07,0.0,6908,2021-06-15 00:00:00+00:00,0,0,1.067995611366e-06,10426,1,0,2022-02-20 09:15:00+00:00,9.42763537887e-07,3,1000000000000.0,Stopelon,stopelon,STOPELON
6832,64.3409571,1.3370228993320967,0.0,6909,2021-09-08 04:07:54+00:00,0,0,1.9414652687507001,11753,1,0,2022-02-20 09:15:00+00:00,1.7525472862890956,3,300000.0,Cycle Finance,cycle-finance,CYCLE
6833,0.015596714546,8.340522188244e-05,0.0,6910,2018-09-07 00:00:00+00:00,0,0,0.00011648204937855,3258,1,0,2022-02-20 09:15:00+00:00,0.000106169152341246,3,0.0,BitUP Token,bitup-token,BUT
6834,0.02175479528848811,0.000857003537196569,0.0,6911,2021-11-12 04:50:19+00:00,0,0,0.000937846191012786,13952,1,0,2022-02-20 09:15:00+00:00,0.000857003537196569,2,200000000.0,LevelUp Gaming,levelup-gaming,LVLUP
6835,26.0909507094,0.0,0.0,6912,2020-04-15 00:00:00+00:00,0,0,8.9e-07,5463,1,0,2022-02-20 09:15:00+00:00,7.1e-07,2,0.0,3x Short Tezos Token,3x-short-tezos-token,XTZBEAR
6836,0.7370651155252147,0.0,0.0,6913,2021-01-11 00:00:00+00:00,0,0,0.07972901651755838,8230,1,0,2022-02-20 09:15:00+00:00,0.07461368520422072,1,700000000.0,AI Network,ai-network,AIN
6837,84.8430374,0.5587525148873698,0.0,6914,2021-03-03 00:00:00+00:00,0,0,0.7006986046808087,8667,1,0,2022-02-20 09:15:00+00:00,0.6520611804725328,1,1000000.0,Degen Protocol,degen-protocol,DGN
6838,0.33310691213350063,0.03289082834104618,0.0,6915,2022-01-16 17:26:46+00:00,0,0,0.038038321809126294,17360,1,0,2022-02-20 09:15:00+00:00,0.03289082834104618,1,10000000.0,DiversiFi,diversifi,DFI
6839,1.749424947066e-06,3.2377147647e-08,0.0,6916,2021-09-10 19:23:26+00:00,0,0,3.9751824753e-08,11814,1,0,2022-02-20 09:15:00+00:00,3.3617663171e-08,2,15246510903300.0,Potato,potato,POTATO
6840,0.006306714886188891,0.000928966466056135,0.0,6917,2021-11-18 03:29:20+00:00,0,0,0.001348420191845157,14740,1,1,2022-02-20 09:15:00+00:00,0.001297239492735724,2,100000000000.0,eShark Token,eshark-token,ESHK
6841,1.41811288653e-07,3.970294858e-09,0.0,6918,2021-12-03 04:15:31+00:00,0,0,4.409385703e-09,15538,1,0,2022-02-20 09:15:00+00:00,4.323448584e-09,2,100000000000000.0,COXSWAP,coxswap,COX
6842,2.088306776e-09,2.30417282e-10,0.0,6919,2022-02-11 08:16:01+00:00,0,0,2.54609094e-10,18049,1,0,2022-02-20 09:15:00+00:00,2.34186433e-10,1,200000000000000.0,The Cat Inu,the-cat-inu,THECAT
6843,6.64414179,0.03728997,0.0,6920,2020-10-22 00:00:00+00:00,0,0,0.17092710746524148,7478,1,0,2022-02-20 09:15:00+00:00,0.16567853668474397,1,98800.0,Yearn Finance Network,yearn-finance-network,YFN
6844,0.18871781,0.00150078,0.0,6921,2020-09-30 00:00:00+00:00,0,0,0.008606619442045252,7247,1,0,2022-02-20 09:15:00+00:00,0.008202991645191055,1,0.0,Timers,timers,IPM
6845,0.0651940667203,0.000101324015566,0.0,6922,2019-08-19 00:00:00+00:00,0,0,0.001318863092251635,4251,1,0,2022-02-20 09:15:00+00:00,0.001273653129012724,3,0.0,DeepCloud AI,deepcloud-ai,DEEP
6846,0.0490228869545,0.00119121516412,0.0,6923,2019-02-22 00:00:00+00:00,0,0,0.003984743496801266,3758,1,0,2022-02-20 09:15:00+00:00,0.003739385431491735,3,998810575.0,MCF Token,max-crowdfund,MCF
6847,11.85885602,0.09302612023119167,0.0,6924,2021-03-16 00:00:00+00:00,0,0,0.46685716858069826,8836,1,0,2022-02-20 09:15:00+00:00,0.3541553332006714,13,88344286.0,SuperBid,superbid,SUPERBID
6848,215.39812798,0.6044459,0.0,6925,2020-08-25 00:00:00+00:00,0,0,0.984662770686404,6708,1,0,2022-02-20 09:15:00+00:00,0.9397078288290382,1,50000.0,YFIEXCHANGE.FINANCE,yfiexchange-finance,YFIE
6849,99.3796736864,0.21020068768058045,0.0,6926,2020-08-31 00:00:00+00:00,0,0,0.5206357319732331,6807,1,0,2022-02-20 09:15:00+00:00,0.5039854289152061,1,70000.0,YFISCURITY,yfiscurity,YFIS
6850,4.377820868e-09,9.1361825e-11,0.0,6927,2021-12-29 16:29:40+00:00,0,0,1.00656063e-10,16624,1,0,2022-02-20 09:15:00+00:00,9.1361825e-11,1,1000000000000000.0,BabyNFT ART,babynft-art,BBNFT
6851,0.81856442,0.01894262466970795,0.0,6928,2021-05-26 00:00:00+00:00,0,0,0.019940143576923183,10059,1,0,2022-02-20 09:15:00+00:00,0.019505654138163173,1,100000000.0,Pandora Protocol,pandora-protocol,PNDR
6852,0.000126746993854353,6.5383575268061e-05,0.0,6929,2022-01-25 14:54:09+00:00,0,0,6.6975188070039e-05,17621,1,0,2022-02-20 09:15:00+00:00,6.5383575268061e-05,2,100000000000.0,ETNA Metabolism,etna-metabolism,MTB
6853,0.51555265,0.021146626561331226,0.0,6930,2021-06-21 00:00:00+00:00,0,0,0.023892956897965965,10544,1,0,2022-02-20 09:15:00+00:00,0.021146626561331226,2,30000000.0,Bitcrush,bitcrush,CRUSH
6854,0.00058678,4.2030727014e-08,0.0,6931,2018-08-22 00:00:00+00:00,0,0,5.81502739111e-06,3198,1,0,2022-02-20 09:15:00+00:00,5.667825644711e-06,4,0.0,KingXChain,kingxchain,KXC
6855,0.28091183,0.002942849721591995,0.0,6932,2021-07-24 00:00:00+00:00,0,0,0.003002728083550607,11041,1,0,2022-02-20 09:15:00+00:00,0.002942849721591995,2,350000000.0,Kross Chain LaunchPad,kucoin-launchpad,KCLP
6856,0.137090207872031,0.04042031600742391,0.0,6933,2021-11-19 03:48:19+00:00,0,0,0.050038380882490074,14811,1,0,2022-02-20 09:15:00+00:00,0.04311811188503841,1,102000000.0,Netcoincapital,netcoincapital,NCC
6857,4.7509059670607e-05,4.888167273642e-06,0.0,6934,2021-11-22 03:37:46+00:00,0,0,5.429092777649e-06,14930,1,0,2022-02-20 09:15:00+00:00,5.043807629436e-06,1,100000000000.0,MegaToken,megatoken,MEGA
6858,3.6821820088e-08,2.637574074e-09,0.0,6935,2021-11-05 07:04:16+00:00,0,0,2.892891985e-09,13939,1,0,2022-02-20 09:15:00+00:00,2.637574074e-09,1,0.0,Olympic Doge,olympic-doge,OLYMPIC DOGE
6859,2.0264729746924,0.8128979377757519,0.0,6936,2021-09-06 18:08:24+00:00,0,0,0.8152486355528258,11694,1,0,2022-02-20 09:15:00+00:00,0.8131673166996439,1,90000000.0,Intelligent Mining,intelligent-mining,IM
6860,575.5048713174607,0.0,0.0,6937,2020-10-26 00:00:00+00:00,0,0,117.22209443848432,7518,1,0,2022-02-20 09:15:00+00:00,109.33115935658701,1,44613.0,Voice Token,nix-bridge-token,VOICE
6861,11.929584197457102,0.8123542694642466,0.0,6938,2022-01-29 11:18:40+00:00,0,0,1.655964145436547,17720,1,0,2022-02-20 09:15:00+00:00,1.5117208309515746,1,0.0,Boost2,boost2,BOOST2
6862,1.361e-05,7.1029251996e-08,0.0,6939,2021-05-10 00:00:00+00:00,0,0,2.32153782162e-07,9680,1,0,2022-02-20 09:15:00+00:00,2.17071614174e-07,5,128756977746000.0,Small Doge,small-doge,SDOG
6863,74.83395373684544,0.13313497966767646,0.0,6940,2021-09-07 19:31:26+00:00,0,0,12.73455583979285,11751,1,0,2022-02-20 09:15:00+00:00,11.75724257510865,2,2000.0,StaySAFU,staysafu,SAFU
6864,41.27659204240041,0.5040259847920195,0.0,6941,2021-11-30 08:31:52+00:00,0,0,0.5387027973648973,15379,1,0,2022-02-20 09:15:00+00:00,0.5302834876738385,2,100000.0,Tempo DAO,tempo-dao,TEMPO
6865,0.025598438026742186,0.003192804351490765,0.0,6942,2021-10-29 08:59:01+00:00,0,0,0.003426390169795984,13542,1,0,2022-02-20 09:15:00+00:00,0.003192804351490765,1,100000000.0,Stabledoc,stabledoc,SDT
6866,0.000105679225958828,1.542694051614e-05,0.0,6943,2021-12-08 06:48:27+00:00,0,0,1.8896292649836e-05,15787,1,0,2022-02-20 09:15:00+00:00,1.7365568313654e-05,1,0.0,MINIX,minix,MNX
6867,0.00115011855705,7.72916585627e-06,0.0,6944,2018-09-10 00:00:00+00:00,0,0,9.635889997456e-06,3259,1,0,2022-02-20 09:15:00+00:00,8.780713179026e-06,2,0.0,YouLive Coin,youlive-coin,UC
6868,0.00013264,1.97150817e-09,0.0,6945,2021-05-03 00:00:00+00:00,0,0,3.377219368e-09,9533,1,0,2022-02-20 09:15:00+00:00,2.897181332e-09,9,0.0,GreenTrust,greentrust,GNT
6869,0.07400564,0.0,0.0,6946,2020-07-21 00:00:00+00:00,0,0,0.000147583183942064,5881,1,0,2022-02-20 09:15:00+00:00,0.00013984613668915,1,1000000000.0,Balloon-X,balloon-x,BLX
6870,152.372881724,6.3225925053561e-05,0.0,6947,2020-04-15 00:00:00+00:00,0,0,0.000332396049665742,5466,1,0,2022-02-20 09:15:00+00:00,0.000286129589307636,3,0.0,3x Short Bitcoin Cash Token,3x-short-bitcoin-cash-token,BCHBEAR
6871,1710.9706445183633,24.6960028249172,0.0,6948,2022-01-13 12:50:20+00:00,0,0,27.62756047981998,17246,1,0,2022-02-20 09:15:00+00:00,24.6960028249172,4,15000.0,Infinite Ecosystem,infinite-ecosystem,INFINITY
6872,0.33699631,0.000240820504775576,0.0,6949,2021-04-09 00:00:00+00:00,0,0,0.000607284978346563,9187,1,0,2022-02-20 09:15:00+00:00,0.000455041849847985,3,100000000000.0,MY IDENTITY COIN,my-identity-coin,MYID
6873,17.83033158377302,0.5769556104683498,0.0,6950,2022-01-22 18:38:08+00:00,0,0,0.6886576484533886,17563,1,0,2022-02-20 09:15:00+00:00,0.6777921269378359,1,1000000000.0,Paladin dao,paladin-dao,PAL
6874,1.96861309169e-07,1.246334485e-09,0.0,6951,2021-10-29 03:34:01+00:00,0,0,1.408831958e-09,13516,1,0,2022-02-20 09:15:00+00:00,1.270238266e-09,1,100000000000000.0,Rocket Raccoon,rocket-raccoon,RON
6875,0.14001381456456402,0.04951082363463332,0.0,6952,2022-01-09 15:13:03+00:00,0,0,0.06714405788530461,17028,1,0,2022-02-20 09:15:00+00:00,0.05602623585193756,1,26102019.0,Nerian Network,nerian-network,NERIAN
6876,8.95292612488783,0.0,0.0,6953,2021-04-29 00:00:00+00:00,0,0,0.7186825940292711,9484,1,0,2022-02-20 09:15:00+00:00,0.6583077123324829,1,10000000.0,E1337,e1337,1337
6877,0.11360666,0.001030074563170942,0.0,6954,2021-04-19 00:00:00+00:00,0,0,0.015568534096247462,9304,1,0,2022-02-20 09:15:00+00:00,0.014848406502992434,1,5000000000.0,DAIN,dain,DAIN
6878,0.006764162851622243,0.004787891807596791,0.0,6955,2021-11-10 03:12:18+00:00,0,0,0.005418367844587519,14206,1,0,2022-02-20 09:15:00+00:00,0.004871530783025807,1,3000000000.0,ENKI Coin,enki-coin,ENKI
6879,0.001392076175274754,0.000264319875818342,0.0,6956,2022-01-17 00:41:35+00:00,0,0,0.000287380593967919,17362,1,0,2022-02-20 09:15:00+00:00,0.000264319875818342,1,0.0,OtherLife,otherlife,OTL
6880,3.9784356e-06,1.99460239338e-07,0.0,6957,2021-11-18 04:18:48+00:00,0,0,2.10748824251e-07,14756,1,0,2022-02-20 09:15:00+00:00,1.99460239338e-07,2,1000000000000.0,Degen Ape Club,degen-ape-club,DAC
6881,2.7840899604e-08,2.6977027e-11,0.0,6958,2021-10-29 15:28:39+00:00,0,0,4.52255978e-10,13559,1,0,2022-02-20 09:15:00+00:00,4.04757106e-10,2,1000000000000000.0,Godzilla LaunchPad,godzilla,GODZ
6882,2.26396342e-10,3.5886986e-11,0.0,6959,2021-12-30 10:20:02+00:00,0,0,4.5814411e-11,16681,1,0,2022-02-20 09:15:00+00:00,4.2840629e-11,1,1e+17,Bully Inu,bully-inu,BINU
6883,0.01786353495136439,0.001767906155083449,0.0,6960,2021-10-01 04:05:01+00:00,0,0,0.003504449206724436,12235,1,0,2022-02-20 09:15:00+00:00,0.003324512571149681,1,100000000.0,Bingus Network,bingus-network,BINGUS
6884,1.1582319120572e-05,4.58934972913e-07,0.0,6961,2021-11-30 05:42:51+00:00,0,0,4.98064764961e-07,15344,1,0,2022-02-20 09:15:00+00:00,4.58934972913e-07,2,1000000000000.0,Unvaxxed Sperm,unvaxxed-sperm,NUBTC
6885,1.039970051587e-05,1.118778180887e-06,0.0,6962,2022-01-24 08:11:35+00:00,0,0,1.448266238424e-06,17581,1,0,2022-02-20 09:15:00+00:00,1.27074445638e-06,2,100000000000.0,Nemesis Wealth Projects BSC,nemesis-wealth-projects-bsc,NMS
6886,0.02090318598330856,0.001063477115919184,0.0,6963,2021-11-24 08:16:44+00:00,0,0,0.001464725121808458,15114,1,0,2022-02-20 09:15:00+00:00,0.001291756729538431,1,100000000.0,Pyroblock,pyroblock,PYR
6887,0.004499306458160739,8.993188803728e-06,0.0,6964,2022-01-28 08:01:42+00:00,0,0,1.0371611252699e-05,17710,1,0,2022-02-20 09:15:00+00:00,8.993188803728e-06,1,0.0,Far West Games,far-west-games,CASH
6888,2.387932003521e-06,3.42110645456e-07,0.0,6965,2021-12-01 01:31:38+00:00,0,0,3.71309519896e-07,15394,1,0,2022-02-20 09:15:00+00:00,3.42110645456e-07,1,250000000000.0,WETA VR,weta-vr,WETA
6889,0.000305688795601974,7.9e-07,0.0,6966,2019-03-24 00:00:00+00:00,0,0,4.7207560559208e-05,5052,1,0,2022-02-20 09:15:00+00:00,4.5110496955309e-05,2,0.0,Apple Network,apple-network,ANK
6890,2.071754000341067,0.04543737654688414,0.0,6967,2022-01-17 10:59:46+00:00,0,0,0.04791581468710618,17398,1,0,2022-02-20 09:15:00+00:00,0.04543737654688414,1,0.0,Buried Bones,buried-bones,BBT
6891,9.7e-06,7.5914172202e-08,0.0,6968,2021-07-24 00:00:00+00:00,0,0,1.43899734375e-07,11043,1,0,2022-02-20 09:15:00+00:00,1.40958605423e-07,3,1000000000000.0,Gambler Shiba,gambler-shiba,GSHIBA
6892,0.26016240190454587,0.004479171212398195,0.0,6969,2021-11-16 09:35:11+00:00,0,0,0.00454575786514278,14458,1,0,2022-02-20 09:15:00+00:00,0.004479171212398195,5,0.0,Kaby Gaming Token,kaby-gaming-token,KGT
6893,1.3104626721e-08,1.976551449e-09,0.0,6970,2022-01-03 02:56:48+00:00,0,0,2.209131631e-09,16739,1,1,2022-02-20 09:15:00+00:00,2.062102917e-09,1,1000000000000000.0,Nyx Token,nyx-token,NYXT
6894,3.207079491e-09,1.397171575e-09,0.0,6971,2022-01-06 14:19:45+00:00,0,0,1.504343133e-09,16958,1,0,2022-02-20 09:15:00+00:00,1.397171575e-09,1,1000000000000000.0,Safeplus,safeplus,$SPLUS
6895,6.423446833e-09,1.55300257e-10,0.0,6972,2021-11-10 02:04:16+00:00,0,0,1.79165337e-10,14197,1,0,2022-02-20 09:15:00+00:00,1.6671162e-10,1,1000000000000000.0,FlokiBonk,flokibonk,FLOBO
6896,0.002964279964253206,8.2757119953894e-05,0.0,6973,2021-11-16 09:24:50+00:00,0,0,8.9397485830689e-05,14618,1,0,2022-02-20 09:15:00+00:00,8.2757119953894e-05,2,0.0,Hamdan Coin,hamdan-coin,HMC
6897,4.457617326789876,0.3919212650877352,0.0,6974,2021-10-25 05:49:43+00:00,0,0,0.42526863285617217,13135,1,0,2022-02-20 09:15:00+00:00,0.4095278124969301,1,0.0,Ariadne,ariadne,ARDN
6898,0.1749818678371544,0.06773776490530167,0.0,6975,2021-12-29 08:46:22+00:00,0,0,0.06831004581262559,12750,1,0,2022-02-20 09:15:00+00:00,0.06773776490530167,3,100000000.0,UniArts,uniarts,UART
